show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
SouthPark,6,6,,Trey Parker,Trey Parker,"April 10, 2002",2430000,2.43,April,2002,8.5
SouthPark,6,7,,Trey Parker,Trey Parker,"June 26, 2002",1940000,1.94,June,2002,8.8
SouthPark,6,8,,Trey Parker,Trey Parker,"July 3, 2002",1490000,1.49,July,2002,8.2
SouthPark,6,9,,Toni Nugnes,Trey Parker,"July 10, 2002",2800000,2.80,July,2002,8.2
SouthPark,6,10,,Trey Parker,Trey Parker,"July 17, 2002",2530000,2.53,July,2002,8.2
SouthPark,6,11,,Trey Parker,Trey Parker,"July 24, 2002",2010000,2.01,July,2002,8.5
SouthPark,6,12,,Trey Parker,Trey Parker,"November 6, 2002",2650000,2.65,November,2002,8.7
SouthPark,6,13,,Trey Parker,Trey Parker,"November 13, 2002",2800000,2.80,November,2002,9.3
SouthPark,6,14,,Trey Parker,Trey Parker,"November 20, 2002",2230000,2.23,November,2002,8.6
SouthPark,6,15,,Trey Parker,Trey Parker,"November 27, 2002",1710000,1.71,November,2002,8.6
SouthPark,6,16,,"Trey Parker, Eric Stough",Trey Parker,"December 4, 2002",2950000,2.95,December,2002,8.6
SouthPark,6,17,,Trey Parker,Trey Parker,"December 11, 2002",1980000,1.98,December,2002,8
SouthPark,7,1,,Trey Parker,Trey Parker,"March 19, 2003",2340000,2.34,March,2003,8.4
SouthPark,7,2,,Trey Parker,Trey Parker,"March 26, 2003",2500000,2.50,March,2003,8.2
SouthPark,7,3,,Trey Parker,Trey Parker,"April 2, 2003",2820000,2.82,April,2003,8.3
SouthPark,7,4,Norman Lear,Trey Parker,Trey Parker,"April 9, 2003",3040000,3.04,April,2003,8
SouthPark,7,5,,Trey Parker,Trey Parker,"April 16, 2003",2600000,2.60,April,2003,8.4
SouthPark,7,6,,Trey Parker,Trey Parker,"April 23, 2003",2400000,2.40,April,2003,8.6
SouthPark,7,7,,Trey Parker,Trey Parker,"April 30, 2003",2560000,2.56,April,2003,7.6
SouthPark,7,8,,Trey Parker,Trey Parker,"October 22, 2003",3100000,3.10,October,2003,8.1
SouthPark,7,9,,Trey Parker,Trey Parker,"October 29, 2003",2420000,2.42,October,2003,9
SouthPark,7,10,,Trey Parker,Trey Parker,"November 5, 2003",2240000,2.24,November,2003,8.1
SouthPark,7,11,,Trey Parker,Trey Parker,"November 12, 2003",2650000,2.65,November,2003,9.2
SouthPark,7,12,,Trey Parker,Trey Parker,"November 19, 2003",2350000,2.35,November,2003,8.9
SouthPark,7,13,,Trey Parker,Trey Parker,"December 3, 2003",2680000,2.68,December,2003,7.9
SouthPark,7,14,,Trey Parker,Trey Parker,"December 10, 2003",2910000,2.91,December,2003,8.5
SouthPark,7,15,,Trey Parker,Trey Parker,"December 17, 2003",2390000,2.39,December,2003,7.6
SouthPark,8,1,,Trey Parker,Trey Parker,"March 17, 2004",3310000,3.31,March,2004,9.1
SouthPark,8,2,,Trey Parker,Trey Parker,"March 24, 2004",3640000,3.64,March,2004,8.5
SouthPark,8,3,,Trey Parker,Trey Parker,"March 31, 2004",4430000,4.43,March,2004,8.6
SouthPark,8,4,Yao Ming,Trey Parker,Trey Parker,"April 7, 2004",3960000,3.96,April,2004,8.1
SouthPark,8,5,,Trey Parker,Trey Parker,"April 14, 2004",3810000,3.81,April,2004,9.2
SouthPark,8,6,,Trey Parker,Trey Parker,"April 21, 2004",4230000,4.23,April,2004,8.6
SouthPark,8,7,,Trey Parker,Trey Parker,"April 28, 2004",2790000,2.79,April,2004,8.3
SouthPark,8,8,,Trey Parker,Trey Parker,"October 27, 2004",2910000,2.91,October,2004,8.4
SouthPark,8,9,,Trey Parker,Trey Parker,"November 3, 2004",3050000,3.05,November,2004,8.6
SouthPark,8,10,,Trey Parker,Trey Parker,"November 10, 2004",3260000,3.26,November,2004,8.4
SouthPark,8,11,,Trey Parker,Trey Parker,"November 17, 2004",3200000,3.20,November,2004,8.2
SouthPark,8,12,,Trey Parker,Trey Parker,"December 1, 2004",3140000,3.14,December,2004,8.4
SouthPark,8,13,,Trey Parker,Trey Parker,"December 8, 2004",2660000,2.66,December,2004,8.6
SouthPark,8,14,,Trey Parker,Trey Parker,"December 15, 2004",2580000,2.58,December,2004,9.1
SouthPark,9,1,,Trey Parker,Trey Parker,"March 9, 2005",2970000,2.97,March,2005,7.6
SouthPark,9,2,,Trey Parker,Trey Parker,"March 16, 2005",2360000,2.36,March,2005,8.6
SouthPark,9,3,Wing,Trey Parker,Trey Parker,"March 23, 2005",2300000,2.30,March,2005,7.4
SouthPark,9,4,Diedrich Bader,Trey Parker,Trey Parker,"March 30, 2005",2720000,2.72,March,2005,8.5
SouthPark,9,5,,Trey Parker,Trey Parker,"April 6, 2005",2620000,2.62,April,2005,8.8
SouthPark,9,6,,Trey Parker,Trey Parker,"April 13, 2005",2610000,2.61,April,2005,9.1
SouthPark,9,7,,Trey Parker,Trey Parker,"April 20, 2005",2910000,2.91,April,2005,7.6
SouthPark,9,8,,Trey Parker,Trey Parker,"October 19, 2005",2490000,2.49,October,2005,8.5
SouthPark,9,9,,Trey Parker,Trey Parker,"October 26, 2005",2250000,2.25,October,2005,8.8
SouthPark,9,10,Jonathan Kimmel,Trey Parker,Trey Parker,"November 2, 2005",2870000,2.87,November,2005,8
SouthPark,9,11,,Trey Parker,Trey Parker,"November 9, 2005",2590000,2.59,November,2005,8.8
SouthPark,9,12,,Trey Parker,Trey Parker,"November 16, 2005",2410000,2.41,November,2005,9.1
SouthPark,9,13,,Trey Parker,Trey Parker,"November 30, 2005",2480000,2.48,November,2005,8.1
SouthPark,9,14,,Trey Parker,Trey Parker,"December 7, 2005",2580000,2.58,December,2005,7.9
SouthPark,10,1,Peter Serafinowicz ,Trey Parker,Trey Parker,"March 22, 2006",3490000,3.49,March,2006,8.1
SouthPark,10,2,,Trey Parker,Trey Parker,"March 29, 2006",3380000,3.38,March,2006,8.1
SouthPark,10,3,Jonathan Kimmel,Trey Parker,Trey Parker,"April 5, 2006",3020000,3.02,April,2006,8.7
SouthPark,10,4,Jonathan Kimmel,Trey Parker,Trey Parker,"April 12, 2006",3490000,3.49,April,2006,8.8
SouthPark,10,5,,Trey Parker,Trey Parker,"April 19, 2006",2680000,2.68,April,2006,6.2
SouthPark,10,6,,Trey Parker,Trey Parker,"April 26, 2006",2720000,2.72,April,2006,7.9
SouthPark,10,7,,Trey Parker,Trey Parker,"May 3, 2006",2880000,2.88,May,2006,9.1
SouthPark,10,8,,Trey Parker,Trey Parker,"October 4, 2006",3400000,3.40,October,2006,9.5
SouthPark,10,9,,Trey Parker,Trey Parker,"October 11, 2006",2950000,2.95,October,2006,8.2
SouthPark,10,10,Kathryn Howell,Trey Parker,Trey Parker,"October 18, 2006",2500000,2.50,October,2006,8.5
SouthPark,10,11,,Trey Parker,Trey Parker,"October 25, 2006",2960000,2.96,October,2006,8
SouthPark,10,12,,Trey Parker,Trey Parker,"November 1, 2006",3250000,3.25,November,2006,8.5
SouthPark,10,13,,Trey Parker,Trey Parker,"November 8, 2006",3530000,3.53,November,2006,8.6
SouthPark,10,14,,Trey Parker,Trey Parker,"November 15, 2006",2940000,2.94,November,2006,7.4
SouthPark,11,1,,Trey Parker,Trey Parker,"March 7, 2007",2770000,2.77,March,2007,8.8
SouthPark,11,2,,Trey Parker,Trey Parker,"March 14, 2007",2750000,2.75,March,2007,8.9
SouthPark,11,3,,Trey Parker,Trey Parker,"March 21, 2007",3060000,3.06,March,2007,8
SouthPark,11,4,,Trey Parker,Trey Parker,"March 28, 2007",3170000,3.17,March,2007,8.1
SouthPark,11,5,,Trey Parker,Trey Parker,"April 4, 2007",2950000,2.95,April,2007,8.1
SouthPark,11,6,,Trey Parker,Trey Parker,"April 11, 2007",2820000,2.82,April,2007,7.7
SouthPark,11,7,,Trey Parker,Trey Parker,"April 18, 2007",3110000,3.11,April,2007,8.7
SouthPark,11,8,,Trey Parker,Trey Parker,"October 3, 2007",3320000,3.32,October,2007,8.9
SouthPark,11,9,,Trey Parker,Trey Parker,"October 10, 2007",2980000,2.98,October,2007,8.1
SouthPark,11,10,,Trey Parker,Trey Parker,"October 17, 2007",3430000,3.43,October,2007,9
SouthPark,11,11,,Trey Parker,Trey Parker,"October 24, 2007",3600000,3.60,October,2007,8.9
SouthPark,11,12,,Trey Parker,Trey Parker,"October 31, 2007",3870000,3.87,October,2007,9
SouthPark,11,13,,Trey Parker,Trey Parker,"November 7, 2007",3970000,3.97,November,2007,8.4
SouthPark,11,14,,Trey Parker,Trey Parker,"November 14, 2007",3770000,3.77,November,2007,8.5
SouthPark,12,1,,Trey Parker,Trey Parker,"March 12, 2008",3070000,3.07,March,2008,7.9
SouthPark,12,2,,Trey Parker,Trey Parker,"March 19, 2008",2970000,2.97,March,2008,7.1
SouthPark,12,3,,Trey Parker,Trey Parker,"March 26, 2008",3600000,3.60,March,2008,8.7
SouthPark,12,4,,Trey Parker,Trey Parker,"April 2, 2008",2800000,2.80,April,2008,7.7
SouthPark,12,5,,Trey Parker,Trey Parker,"April 9, 2008",3500000,3.50,April,2008,7.6
SouthPark,12,6,,Trey Parker,Trey Parker,"April 16, 2008",3130000,3.13,April,2008,8.5
SouthPark,12,7,,Trey Parker,Trey Parker,"April 23, 2008",3080000,3.08,April,2008,8.3
SouthPark,12,8,,Trey Parker,Trey Parker,"October 8, 2008",3730000,3.73,October,2008,7.7
SouthPark,12,9,,Trey Parker,Trey Parker,"October 15, 2008",2850000,2.85,October,2008,8.7
SouthPark,12,10,,Trey Parker,Trey Parker,"October 22, 2008",2780000,2.78,October,2008,8
SouthPark,12,11,,Trey Parker,Trey Parker,"October 29, 2008",3080000,3.08,October,2008,7.8
SouthPark,12,12,,Trey Parker,Trey Parker,"November 5, 2008",3600000,3.60,November,2008,7.7
SouthPark,12,13,,Trey Parker,Trey Parker,"November 12, 2008",2960000,2.96,November,2008,7.6
SouthPark,12,14,,Trey Parker,Trey Parker,"November 19, 2008",3290000,3.29,November,2008,7.7
SouthPark,13,1,,Trey Parker,Trey Parker,"March 11, 2009",3410000,3.41,March,2009,8.1
SouthPark,13,2,,Trey Parker,Trey Parker,"March 18, 2009",3270000,3.27,March,2009,8.4
SouthPark,13,3,,Trey Parker,Trey Parker,"March 25, 2009",2770000,2.77,March,2009,8.5
SouthPark,13,4,,Trey Parker,Trey Parker,"April 1, 2009",3010000,3.01,April,2009,6.5
SouthPark,13,5,Jonathan Kimmel,Trey Parker,Trey Parker,"April 8, 2009",3110000,3.11,April,2009,8.8
SouthPark,13,6,,Trey Parker,Trey Parker,"April 15, 2009",2780000,2.78,April,2009,7.8
SouthPark,13,7,,Trey Parker,Trey Parker,"April 22, 2009",2590000,2.59,April,2009,8.1
SouthPark,13,8,,Trey Parker,Trey Parker,"October 7, 2009",2670000,2.67,October,2009,7.7
SouthPark,13,9,,Trey Parker,Trey Parker,"October 14, 2009",2560000,2.56,October,2009,8.8
SouthPark,13,10,,Trey Parker,Trey Parker,"October 21, 2009",2580000,2.58,October,2009,8.2
SouthPark,13,11,,Trey Parker,Trey Parker,"October 28, 2009",2570000,2.57,October,2009,8.1
SouthPark,13,12,,Trey Parker,Trey Parker,"November 4, 2009",2820000,2.82,November,2009,8.1
SouthPark,13,13,,Trey Parker,Trey Parker,"November 11, 2009",2770000,2.77,November,2009,8.1
SouthPark,13,14,,Trey Parker,Trey Parker,"November 18, 2009",2870000,2.87,November,2009,7.7
SouthPark,14,1,,Trey Parker,Trey Parker,"March 17, 2010",3740000,3.74,March,2010,7.5
SouthPark,14,2,,Trey Parker,Trey Parker,"March 24, 2010",3240000,3.24,March,2010,8
SouthPark,14,3,,Trey Parker,Trey Parker,"March 31, 2010",2990000,2.99,March,2010,8.7
SouthPark,14,4,,Trey Parker,Trey Parker,"April 7, 2010",3070000,3.07,April,2010,8.7
SouthPark,14,5,,Trey Parker,Trey Parker,"April 14, 2010",3330000,3.33,April,2010,8.7
SouthPark,14,6,,Trey Parker,Trey Parker,"April 21, 2010",3500000,3.50,April,2010,8.7
SouthPark,14,7,,Trey Parker,Trey Parker,"April 28, 2010",3550000,3.55,April,2010,6.8
SouthPark,14,8,,Trey Parker,Trey Parker,"October 6, 2010",3140000,3.14,October,2010,7.5
SouthPark,14,9,Robert Amstler,Trey Parker,Trey Parker,"October 13, 2010",3250000,3.25,October,2010,7.8
SouthPark,14,10,,Trey Parker,Trey Parker,"October 20, 2010",2890000,2.89,October,2010,8.1
SouthPark,14,11,,Trey Parker,Trey Parker,"October 27, 2010",2760000,2.76,October,2010,8.1
SouthPark,14,12,,Trey Parker,Trey Parker,"November 3, 2010",2850000,2.85,November,2010,8.3
SouthPark,14,13,,Trey Parker,Trey Parker,"November 10, 2010",2790000,2.79,November,2010,8.3
SouthPark,14,14,,Trey Parker,Trey Parker,"November 17, 2010",2490000,2.49,November,2010,8.2
SouthPark,15,1,,Trey Parker,Trey Parker,"April 27, 2011","3,110,000",3.11,April,2011,7.7
SouthPark,15,2,,Trey Parker,Trey Parker,"May 4, 2011","2,590,000",2.59,May,2011,6.3
SouthPark,15,3,,Trey Parker,Trey Parker,"May 11, 2011","2,430,000",2.43,May,2011,6.7
SouthPark,15,4,,Trey Parker,Trey Parker,"May 18, 2011","2,420,000",2.42,May,2011,8
SouthPark,15,5,,Trey Parker,Trey Parker,"May 25, 2011","2,530,000",2.53,May,2011,7.5
SouthPark,15,6,,Trey Parker,Trey Parker,"June 1, 2011","2,560,000",2.56,June,2011,8
SouthPark,15,7,Bill Hader,Trey Parker,Trey Parker,"June 8, 2011","2,300,000",2.30,June,2011,8.6
SouthPark,15,8,,Trey Parker,Trey Parker,"October 5, 2011","2,940,000",2.94,October,2011,8.1
SouthPark,15,9,,Trey Parker,Trey Parker,"October 12, 2011","2,900,000",2.90,October,2011,8.1
SouthPark,15,10,,Trey Parker,Trey Parker,"October 19, 2011","2,430,000",2.43,October,2011,7.5
SouthPark,15,11,,Trey Parker,"Trey Parker, Robert Lopez","October 26, 2011","2,920,000",2.92,October,2011,7.8
SouthPark,15,12,,Trey Parker,Trey Parker,"November 2, 2011","2,850,000",2.85,November,2011,7.8
SouthPark,15,13,Patrick Lander,Trey Parker,Trey Parker,"November 9, 2011","2,850,000",2.85,November,2011,7.2
SouthPark,15,14,,Trey Parker,Trey Parker,"November 16, 2011","2,410,000",2.41,November,2011,7.9
SouthPark,16,1,,Trey Parker,Trey Parker,"March 14, 2012","2,630,000",2.63,March,2012,7.7
SouthPark,16,2,,Trey Parker,Trey Parker,"March 21, 2012","2,310,000",2.31,March,2012,7.9
SouthPark,16,3,,Trey Parker,Trey Parker,"March 28, 2012","2,700,000",2.70,March,2012,7.1
SouthPark,16,4,,Trey Parker,Trey Parker,"April 4, 2012","2,690,000",2.69,April,2012,6.7
SouthPark,16,5,,Trey Parker,Trey Parker,"April 11, 2012","2,230,000",2.23,April,2012,7.6
SouthPark,16,6,"Michael Zazarino, Brandon Hardesty, Eric Meyers",Trey Parker,Trey Parker,"April 18, 2012","2,430,000",2.43,April,2012,7
SouthPark,16,7,Brad Paisley,Trey Parker,Trey Parker,"April 25, 2012","2,330,000",2.33,April,2012,8
SouthPark,16,8,,Trey Parker,Trey Parker,"September 26, 2012","1,840,000",1.84,September,2012,7.5
SouthPark,16,9,,Trey Parker,Trey Parker,"October 3, 2012","1,690,000",1.69,October,2012,8.1
SouthPark,16,10,,Trey Parker,Trey Parker,"October 10, 2012","2,330,000",2.33,October,2012,8.3
SouthPark,16,11,,Trey Parker,Trey Parker,"October 17, 2012","1,980,000",1.98,October,2012,6.7
SouthPark,16,12,,Trey Parker,Trey Parker,"October 24, 2012","1,890,000",1.89,October,2012,8.3
SouthPark,16,13,,Trey Parker,Trey Parker,"October 31, 2012","1,960,000",1.96,October,2012,7.1
SouthPark,16,14,,Trey Parker,Trey Parker,"November 7, 2012","2,190,000",2.19,November,2012,7.4
SouthPark,17,1,Bill Hader,Trey Parker,Trey Parker,"September 25, 2013","2,890,000",2.89,September,2013,7.4
SouthPark,17,2,,Trey Parker,Trey Parker,"October 2, 2013","2,490,000",2.49,October,2013,8
SouthPark,17,3,,Trey Parker,Trey Parker,"October 9, 2013","2,060,000",2.06,October,2013,7.7
SouthPark,17,4,,Trey Parker,Trey Parker,"October 23, 2013","1,830,000",1.83,October,2013,6.8
SouthPark,17,5,Bill Hader,Trey Parker,Trey Parker,"October 30, 2013","1,890,000",1.89,October,2013,7
SouthPark,17,6,,Trey Parker,Trey Parker,"November 6, 2013","2,390,000",2.39,November,2013,7.7
SouthPark,17,7,,Trey Parker,Trey Parker,"November 13, 2013","2,070,000",2.07,November,2013,8.9
SouthPark,17,8,,Trey Parker,Trey Parker,"November 20, 2013","2,390,000",2.39,November,2013,8.8
SouthPark,17,9,,Trey Parker,Trey Parker,"December 4, 2013","2,480,000",2.48,December,2013,8.8
SouthPark,17,10,,Trey Parker,Trey Parker,"December 11, 2013","2,170,000",2.17,December,2013,8.4
SouthPark,18,1,,Trey Parker,Trey Parker,"September 24, 2014","2,400,000",2.40,September,2014,7.7
SouthPark,18,2,,Trey Parker,Trey Parker,"October 1, 2014","2,240,000",2.24,October,2014,7.7
SouthPark,18,3,Sia,Trey Parker,Trey Parker,"October 8, 2014","2,020,000",2.02,October,2014,8.5
SouthPark,18,4,,Trey Parker,Trey Parker,"October 15, 2014","1,730,000",1.73,October,2014,7.3
SouthPark,18,5,,Trey Parker,Trey Parker,"October 29, 2014","1,730,000",1.73,October,2014,7.9
SouthPark,18,6,,Trey Parker,Trey Parker,"November 5, 2014","1,700,000",1.70,November,2014,8.1
SouthPark,18,7,Bill Hader,Trey Parker,Trey Parker,"November 12, 2014","1,660,000",1.66,November,2014,9.1
SouthPark,18,8,Peter Serafinowicz ,Trey Parker,Trey Parker,"November 19, 2014","2,100,000",2.10,November,2014,8.3
SouthPark,18,9,PewDiePie,Trey Parker,Trey Parker,"December 3, 2014","2,100,000",2.10,December,2014,7.3
SouthPark,18,10,"Bill Hader, PewDiePie",Trey Parker,Trey Parker,"December 10, 2014","1,660,000",1.66,December,2014,6.8
SouthPark,19,1,,Trey Parker,Trey Parker,"September 16, 2015","1,760,000",1.76,September,2015,7.6
SouthPark,19,2,,Trey Parker,Trey Parker,"September 23, 2015","1,490,000",1.49,September,2015,8.1
SouthPark,19,3,,Trey Parker,Trey Parker,"September 30, 2015","1,320,000",1.32,September,2015,7.6
SouthPark,19,4,,Trey Parker,Trey Parker,"October 14, 2015","1,370,000",1.37,October,2015,8
SouthPark,19,5,,Trey Parker,Trey Parker,"October 21, 2015","1,210,000",1.21,October,2015,8.3
SouthPark,19,6,,Trey Parker,Trey Parker,"October 28, 2015","1,340,000",1.34,October,2015,8.1
SouthPark,19,7,Bill Hader,Trey Parker,Trey Parker,"November 11, 2015","1,420,000",1.42,November,2015,8.2
SouthPark,19,8,Bill Hader,Trey Parker,Trey Parker,"November 18, 2015","1,300,000",1.30,November,2015,8.8
SouthPark,19,9,Bill Hader,Trey Parker,Trey Parker,"December 2, 2015","1,430,000",1.43,December,2015,8.1
SouthPark,19,10,,Trey Parker,Trey Parker,"December 9, 2015","1,830,000",1.83,December,2015,7.8
SouthPark,20,1,,Trey Parker,Trey Parker,"September 14, 2016","2,170,000",2.17,September,2016,7.8
SouthPark,20,2,,Trey Parker,Trey Parker,"September 21, 2016","1,580,000",1.58,September,2016,8.1
SouthPark,20,3,,Trey Parker,Trey Parker,"September 28, 2016","1,790,000",1.79,September,2016,8
SouthPark,20,4,,Trey Parker,Trey Parker,"October 12, 2016","1,820,000",1.82,October,2016,7.8
SouthPark,20,5,,Trey Parker,Trey Parker,"October 19, 2016","1,320,000",1.32,October,2016,7.3
SouthPark,20,6,,Trey Parker,Trey Parker,"October 26, 2016","1,410,000",1.41,October,2016,7.3
SouthPark,20,7,,Trey Parker,Trey Parker,"November 9, 2016","2,030,000",2.03,November,2016,7.1
SouthPark,20,8,Elon Musk,Trey Parker,Trey Parker,"November 16, 2016","1,790,000",1.79,November,2016,7.3
SouthPark,20,9,Elon Musk,Trey Parker,Trey Parker,"November 30, 2016","1,450,000",1.45,November,2016,7.3
SouthPark,20,10,Elon Musk,Trey Parker,Trey Parker,"December 7, 2016","1,820,000",1.82,December,2016,7.1
SouthPark,21,1,,Trey Parker,Trey Parker,"September 13, 2017","1,680,000",1.68,September,2017,6.8
SouthPark,21,2,,Trey Parker,Trey Parker,"September 20, 2017","1,250,000",1.25,September,2017,8
SouthPark,21,3,,Trey Parker,Trey Parker,"September 27, 2017","1,250,000",1.25,September,2017,7.6
SouthPark,21,4,,Trey Parker,Trey Parker,"October 11, 2017","1,120,000",1.12,October,2017,7.4
SouthPark,21,5,Josh Gad,Trey Parker,Trey Parker,"October 18, 2017","930,000",0.93,October,2017,7.3
SouthPark,21,6,,Trey Parker,Trey Parker,"October 25, 2017","1,220,000",1.22,October,2017,7.3
SouthPark,21,7,,Trey Parker,Trey Parker,"November 8, 2017","1,130,000",1.13,November,2017,7.5
SouthPark,21,8,,Trey Parker,Trey Parker,"November 15, 2017","1,090,000",1.09,November,2017,7
SouthPark,21,9,,Trey Parker,Trey Parker,"November 29, 2017","900,000",0.90,November,2017,7.7
SouthPark,21,10,,Trey Parker,Trey Parker,"December 6, 2017","970,000",0.97,December,2017,7.2
SouthPark,22,1,,Trey Parker,Trey Parker,"September 26, 2018","1,090,000",1.09,September,2018,8.1
SouthPark,22,2,,Trey Parker,Trey Parker,"October 3, 2018","930,000",0.93,October,2018,7.6
SouthPark,22,3,,Trey Parker,Trey Parker,"October 10, 2018","970,000",0.97,October,2018,6.4
SouthPark,22,4,,Trey Parker,Trey Parker,"October 17, 2018","710,000",0.71,October,2018,7.8
SouthPark,22,5,Lex Lang,Trey Parker,Trey Parker,"October 31, 2018","840,000",0.84,October,2018,8
SouthPark,22,6,,Trey Parker,Trey Parker,"November 7, 2018","830,000",0.83,November,2018,7.7
SouthPark,22,7,,Trey Parker,Trey Parker,"November 14, 2018","820,000",0.82,November,2018,7.7
SouthPark,22,8,,Trey Parker,Trey Parker,"November 28, 2018","830,000",0.83,November,2018,7.3
SouthPark,22,9,,Trey Parker,Trey Parker,"December 5, 2018","770,000",0.77,December,2018,7.6
SouthPark,22,10,,Trey Parker,Trey Parker,"December 12, 2018","830,000",0.83,December,2018,7.5
SouthPark,23,1,,Trey Parker,Trey Parker,"September 25, 2019","920,000",0.92,September,2019,7.4
SouthPark,23,2,Brock Baker,Trey Parker,Trey Parker,"October 2, 2019","730,000",0.73,October,2019,8.5
SouthPark,23,3,,Trey Parker,Trey Parker,"October 9, 2019","950,000",0.95,October,2019,7.4
SouthPark,23,4,,Trey Parker,Trey Parker,"October 16, 2019","770,000",0.77,October,2019,7.9
SouthPark,23,5,Brock Baker,Trey Parker,Trey Parker,"October 30, 2019","840,000",0.84,October,2019,7.1
SouthPark,23,6,,Trey Parker,Trey Parker,"November 6, 2019","840,000",0.84,November,2019,7.2
SouthPark,23,7,,Trey Parker,Trey Parker,"November 13, 2019","850,000",0.85,November,2019,8.1
SouthPark,23,8,,Trey Parker,Trey Parker,"November 27, 2019","660,000",0.66,November,2019,7.5
SouthPark,23,9,Becca Scott,Trey Parker,Trey Parker,"December 4, 2019","800,000",0.80,December,2019,7.7
SouthPark,23,10,,Trey Parker,Trey Parker,"December 11, 2019","810,000",0.81,December,2019,7.6
TheSimpsons,1,1,,David Silverman,Mimi Pond,"December 17, 1989","26,700,000",26.70,December,1989,8.1
TheSimpsons,1,2,Marcia Wallace,David Silverman,Jon Vitti,"January 14, 1990","24,500,000",24.50,January,1990,7.6
TheSimpsons,1,3,"Sam McMurray, Marcia Wallace",Wes Archer,"Jay Kogen, Wallace Wolodarsky","January 21, 1990","27,500,000",27.50,January,1990,7.3
TheSimpsons,1,4,,"Gregg Vanzo, Kent Butterworth","Al Jean, Mike Reiss","January 28, 1990","20,200,000",20.20,January,1990,7.6
TheSimpsons,1,5,,David Silverman,John Swartzwelder,"February 4, 1990","27,100,000",27.10,February,1990,7.9
TheSimpsons,1,6,"Miriam Flynn, Ron Taylor",Wes Archer,"Al Jean, Mike Reiss","February 11, 1990","27,400,000",27.40,February,1990,7.6
TheSimpsons,1,7,Albert Brooks,Wes Archer,John Swartzwelder,"February 18, 1990","27,600,000",27.60,February,1990,7.7
TheSimpsons,1,8,Marcia Wallace,Rich Moore,"Al Jean, Mike Reiss, Sam Simon, Matt Groening","February 25, 1990","28,000,000",28.00,February,1990,7.6
TheSimpsons,1,9,Albert Brooks,David Silverman,John Swartzwelder,"March 18, 1990","33,500,000",33.50,March,1990,7.4
TheSimpsons,1,10,Sam McMurray,Rich Moore,Jon Vitti,"March 25, 1990","30,300,000",30.30,March,1990,7.3
TheSimpsons,1,11,Christian Coffinet,"Wes Archer, Milton Gray","George Meyer, Sam Simon, John Swartzwelder, Jon Vitti","April 15, 1990","31,200,000",31.20,April,1990,7.7
TheSimpsons,1,12,Kelsey Grammer,Brad Bird,"Jay Kogen, Wallace Wolodarsky","April 29, 1990","30,400,000",30.40,April,1990,8.3
TheSimpsons,1,13,"June Foray, Penny Marshall, Paul Willson","David Silverman, Kent Butterworth","Matt Groening, Sam Simon","May 13, 1990","27,100,000",27.10,May,1990,7.7
TheSimpsons,2,1,Marcia Wallace,David Silverman,David M. Stern,"October 11, 1990","33,600,000",33.60,October,1990,8.2
TheSimpsons,2,2,Harvey Fierstein,Rich Moore,Jon Vitti,"October 18, 1990","29,900,000",29.90,October,1990,8.2
TheSimpsons,2,3,James Earl Jones,"Wes Archer, Rich Moore, David Silverman","John Swartzwelder, Jay Kogen, Wallace Wolodarsky, Edgar Allan Poe, Sam Simon","October 25, 1990","27,400,000",27.40,October,1990,8.2
TheSimpsons,2,4,,Wes Archer,"Sam Simon, John Swartzwelder","November 1, 1990","26,100,000",26.10,November,1990,8
TheSimpsons,2,5,"Tony Bennett, Daryl Coley,
Ken Levine,
Tom Poston,",Mark Kirkland,"Ken Levine, David Isaacs","November 8, 1990","26,100,000",26.10,November,1990,7.3
TheSimpsons,2,6,Greg Berg,Rich Moore,Jeff Martin,"November 15, 1990","25,400,000",25.40,November,1990,7.9
TheSimpsons,2,7,Carol Kane,David Silverman,George Meyer,"November 22, 1990","25,900,000",25.90,November,1990,7.7
TheSimpsons,2,8,,Wes Archer,"Jay Kogen, Wallace Wolodarsky","December 6, 1990","26,200,000",26.20,December,1990,8.3
TheSimpsons,2,9,Alex Rocco,Jim Reardon,John Swartzwelder,"December 20, 1990","22,200,000",22.20,December,1990,8.1
TheSimpsons,2,10,Phil Hartman,Mark Kirkland,Jon Vitti,"January 10, 1991","24,800,000",24.80,January,1991,7.7
TheSimpsons,2,11,"Larry King, Joey Miyashima,
Sab Shimono,
George Takei,
Diana Tanaka,",Wes Archer,Nell Scovell,"January 24, 1991","24,200,000",24.20,January,1991,8.8
TheSimpsons,2,12,Jon Lovitz,David Silverman,"Al Jean, Mike Reiss, Sam Simon","January 31, 1991","26,800,000",26.80,January,1991,8.2
TheSimpsons,2,13,Phil Hartman,Rich Moore,Steve Pepoon,"February 7, 1991","26,200,000",26.20,February,1991,8
TheSimpsons,2,14,Marcia Wallace,Mark Kirkland,David M. Stern,"February 14, 1991","23,900,000",23.90,February,1991,7.4
TheSimpsons,2,15,Danny DeVito,Wes Archer,Jeff Martin,"February 21, 1991","26,800,000",26.80,February,1991,8.3
TheSimpsons,2,16,"Tracey Ullman, Frank Welker",Jim Reardon,Jon Vitti,"March 7, 1991","23,900,000",23.90,March,1991,7.4
TheSimpsons,2,17,"Phil Hartman, Audrey Meadows,
Marcia Wallace",David Silverman,"Jay Kogen, Wallace Wolodarsky","March 28, 1991","21,200,000",21.20,March,1991,7.6
